t,x,reps
469,1.18471676373492,16
470,1.1929399340823037,16
471,1.2026519738219925,16
472,1.204056381979293,16
473,1.252683095143969,16
474,1.2560778020833905,16
475,1.2491052727314649,16
476,1.2654512768973891,16
477,1.269352002300243,16
478,1.2721149982158182,16
479,1.2430092622451963,16
480,1.2384256356351526,16
481,1.2290100412220646,16
482,1.2502135599059139,16
483,1.2484529953902468,16
484,1.2791418776532375,16
485,1.3035327687132217,16
486,1.3065807671577094,16
487,1.3197313214769997,16
488,1.3346795078076168,16
489,1.345127721427189,16
490,1.3580291659522408,16
491,1.338366008587876,16
492,1.3338150333312486,16
493,1.3334298413381467,16
494,1.3386447728581121,16
495,1.3446472043018003,16
496,1.344159714515495,16
497,1.3377311179437066,16
498,1.314916957680695,16
499,1.2956343217000246,16
500,1.2824463695584092,16
501,1.2981868874397795,16
502,1.3048505610380543,16
503,1.339578911958597,16
504,1.3807622479666304,16
505,1.3567501366250174,16
506,1.3502339579448561,16
507,1.3576162952164605,16
508,1.3957129879406696,16
509,1.3580160035720006,16
510,1.3811870295688822,16
511,1.3787678938680006,16
512,1.3715430375587296,16
513,1.3851465102924236,16
514,1.4246031187578299,16
515,1.4217161565125975,16
516,1.3987478060437766,16
517,1.3864565479962139,16
518,1.4042013062769396,16
519,1.4113520646528834,16
520,1.405306377321753,16
521,1.4012613640368001,16
522,1.392526987449975,16
523,1.4127004863906856,16
524,1.4253614513933683,16
525,1.420889963318913,16
526,1.4002578981322429,16
527,1.4233357517989553,16
528,1.4233210376375276,16
529,1.4186739849889956,16
530,1.4208163723474803,16
531,1.4235473375317396,16
532,1.4362930791685555,16
533,1.4657078817682527,16
534,1.414066732021943,16
535,1.4150064870144525,16
536,1.4071616383318124,16
537,1.4260945292308866,16
538,1.4252518338984177,16
539,1.4297552798965536,16
540,1.4277726922145832,16
541,1.4193230447720122,16
542,1.4790689638372692,16
543,1.447320634842354,16
544,1.4228852541455175,16
545,1.4278613906748268,16
546,1.417328577956814,16
547,1.418529511313163,16
548,1.3913616048305955,16
549,1.398123482479903,16
550,1.394437055303808,16
551,1.3541507529035868,16
552,1.3482226624266347,16
553,1.3111729779558887,16
554,1.307659644810103,16
555,1.3058696293989185,16
556,1.2729600463881479,16
557,1.2942002685921272,16
558,1.2972841962370751,16
559,1.293338979095929,16
560,1.3121419129676957,16
561,1.3106851358287104,16
562,1.289744347944528,16
563,1.3110947745314139,16
564,1.3213997874458414,16
565,1.3003147552069834,16
566,1.3113933341735409,16
567,1.3217572777321465,16
568,1.3220322964511149,16
569,1.3367359532145544,16
570,1.383050850998063,16
571,1.4007758906883732,16
572,1.444588573160688,16
573,1.4740813446498529,16
574,1.4604505070798508,16
575,1.4600362614203648,16
576,1.440308146792532,16
577,1.442418806126929,16
578,1.4362106092979945,16
579,1.4422309827038822,16
580,1.4340315243562836,16
581,1.4223968548681754,16
582,1.4119889769080747,16
583,1.421922850060453,16
584,1.3995369275261855,16
585,1.379725539913967,16
586,1.3532718962303854,16
587,1.3172173178596862,16
588,1.333112800387535,16
589,1.353599900281102,16
590,1.3555041330000623,16
591,1.3524290016157283,16
592,1.365488927626155,16
593,1.3531352625187236,16
594,1.3672348740883171,16
595,1.3764186105931022,16
596,1.3367667723502217,16
597,1.3437971520038174,16
598,1.3307945460317567,16
599,1.3130097461416164,16
600,1.327870044842918,16
601,1.3372462195184907,16
602,1.3594613022467932,16
603,1.3923943080545838,16
604,1.4015710508372365,16
605,1.3777799712229652,16
606,1.3902466618292806,16
607,1.3886554971090885,16
608,1.3681993710301508,16
609,1.3650959024633862,16
610,1.351402235673458,16
611,1.3317199429594586,16
612,1.3096686712496988,16
613,1.3079325982280585,16
614,1.2766652423225482,16
615,1.2367589398563623,16
616,1.2572682446626648,16
617,1.2563739720633023,16
618,1.2606683762901545,16
619,1.2973345191490067,16
620,1.2755592249591678,16
621,1.3164148022465267,16
622,1.3251682675889287,16
623,1.3239443348311082,16
624,1.3497760968154797,16
625,1.3453832699184245,16
626,1.324219035870549,16
627,1.306075064115961,16
628,1.2985473824980347,16
629,1.2665852315793942,16
630,1.2529021566840846,16
631,1.2604263297312852,16
632,1.2391844244628758,16
633,1.2515076067398072,16
634,1.2509693566868725,16
635,1.2416337558841133,16
636,1.218210368257509,16
637,1.2135813611402093,16
638,1.2089262634548863,16
639,1.2321400627869594,16
640,1.2270884600693601,16
641,1.2444773616851943,16
642,1.2869690025711635,16
643,1.2660854474256584,16
644,1.260086404178716,16
645,1.2760096331585362,16
646,1.3021284295273035,16
647,1.3054087930454847,16
648,1.27389137681568,16
649,1.2659547035971344,16
650,1.2498481627131766,16
651,1.244650346349095,16
652,1.2490253818418136,16
653,1.2419931682292207,16
654,1.2966745267161022,16
655,1.2994911513241327,16
656,1.2829295049637774,16
657,1.2815380768518407,16
658,1.266675583427283,16
659,1.287500575991684,16
660,1.2917366794538294,16
661,1.2676677514227397,16
662,1.2729104963047682,16
663,1.2682288322079014,16
664,1.2598499623003998,16
665,1.2730919453096514,16
666,1.2824740526259382,16
667,1.2964484197390769,16
668,1.2887582497217331,16
669,1.298592109173539,16
670,1.3004797647552433,16
671,1.2492380969714656,16
672,1.2487001294161635,16
673,1.239851775926286,16
674,1.238777126184929,16
675,1.2436336263550978,16
676,1.223145498221268,16
677,1.2044585180097354,16
678,1.2168956292616935,16
679,1.2083423394924167,16
680,1.1937085191052181,16
681,1.1978421152048582,16
682,1.1950951162598988,16
683,1.189104590810855,16
684,1.1779670706299517,16
685,1.1842327287537566,16
686,1.20025814845391,16
687,1.2114810441577253,16
688,1.1997466686982907,16
689,1.1669728612589785,16
690,1.1515487467254626,16
691,1.1293806953814702,16
692,1.1421310405145333,16
693,1.1586657077223417,16
694,1.178995343464564,16
695,1.180632211468513,16
696,1.145685901902237,16
697,1.2009885799713005,16
698,1.1814116853867294,16
699,1.1829630319230862,16
700,1.1738155604365383,16
701,1.163273129107049,16
702,1.1976022080365973,16
703,1.2299974639063234,16
704,1.1931123183302552,16
705,1.1671915813214633,16
706,1.1428013701420956,16
707,1.1432999721328017,16
708,1.1501543801398733,16
709,1.1622537090210503,16
710,1.1614169218254564,16
711,1.1745370577022018,16
712,1.1488039106351589,16
713,1.109498684170173,16
714,1.0945714606859038,16
715,1.0709748038879328,16
716,1.0824001246526724,16
717,1.0460905961587987,16
718,1.0415871786671815,16
719,1.0250996061902578,16
720,1.029935543594503,16
721,1.03373048892518,16
722,1.0158329468593754,16
723,1.0230988930077916,16
724,1.0209960518253638,16
725,1.0431828655998554,16
726,1.0556622871600863,16
727,1.0501803188950765,16
728,1.0571258544369666,16
729,1.0549323737002014,16
730,1.0473025598845245,16
731,0.994314956499196,16
732,1.0240834546491486,16
733,1.0208479143978344,16
734,1.051468994133482,16
735,1.0880425563792064,16
736,1.0645737530476171,16
737,1.079546204864273,16
738,1.0749747255529236,16
739,1.1053545646622018,16
740,1.1021540467757922,16
741,1.108744099757299,16
742,1.1113408045425945,16
743,1.1257750745770017,16
744,1.0823628392569566,16
745,1.0849598955979614,16
746,1.0887038657530022,16
747,1.1234484285752524,16
748,1.1287564880079979,16
749,1.1262958575666318,16
750,1.1339647196712848,16
751,1.1310658456293141,16
752,1.132289888287901,16
753,1.1291307468273255,16
754,1.1157398971597448,16
755,1.1316704920689669,16
756,1.11499471496075,16
757,1.0999839632469137,16
758,1.094666516815551,16
759,1.1044848304245787,16
760,1.111199474298804,16
761,1.1126897365074133,16
762,1.1080932914238555,16
763,1.099916068402679,16
764,1.1182162918030798,16
765,1.108401014725283,16
766,1.0952029295866526,16
767,1.0859185091953296,16
768,1.077799040650406,16
769,1.0714115570080747,16
770,1.0836445487410118,16
771,1.1014089186375629,16
772,1.0866749674225624,16
773,1.073878299204936,16
774,1.073515671620078,16
775,1.0820292573144354,16
776,1.0856743799424853,16
777,1.0894651541653808,16
778,1.089118827414105,16
779,1.0463059719099592,16
780,1.0722112046794243,16
781,1.095726720071408,16
782,1.0842415340980545,16
783,1.0970061690943578,16
784,1.1303198749630852,16
785,1.135790675689711,16
786,1.1466656580930148,16
787,1.1559391521325006,16
788,1.1420286185218416,16
789,1.1643135496595447,16
790,1.1467986686394231,16
791,1.1652553422513936,16
792,1.1811810479821467,16
793,1.173974599103875,16
794,1.206908353563914,16
795,1.2024375494760458,16
796,1.2154738917172072,16
797,1.2020905102308495,16
798,1.1998390499221616,16
799,1.1874140761086869,16
800,1.1889526097586507,16
801,1.1652400141144081,16
802,1.1529205514207075,16
803,1.1550193292521784,16
804,1.129936281389723,16
805,1.1537845827747968,16
806,1.171944800674565,16
807,1.1427780545175548,16
808,1.1456694131769873,16
809,1.1438110935510686,16
810,1.0969053349495292,16
811,1.1039102088967774,16
812,1.084796211110495,16
813,1.049363790200598,16
814,1.0466423029688094,16
815,1.0409348287048823,16
816,1.0180754344325686,16
817,1.0263102996546627,16
818,1.0273540656190396,16
819,1.0410691548781306,16
820,1.0527363994565413,16
821,1.044542921925391,16
822,1.018332089021911,16
823,1.0413689975903175,16
824,1.0211840481131627,16
825,1.0119558743421528,16
826,0.9932989267259518,16
827,1.0225964288759406,16
828,0.9952902806772183,16
829,1.0184539741511158,16
830,1.0468708931452966,16
831,1.0571647248147813,16
832,1.0671784374823046,16
833,1.0510085233390172,16
834,1.0440138633527096,16
835,1.0614379470606448,16
836,1.0604629876526461,16
837,1.0960801322680334,16
838,1.137975560594468,16
839,1.1460505685157252,16
840,1.1386948533137837,16
841,1.1454020115634882,16
842,1.1615075658624916,16
843,1.192808021856683,16
844,1.1848223174884063,16
845,1.1825886039765106,16
846,1.190618637397297,16
847,1.19613781532689,16
848,1.1837135515852863,16
849,1.1874470609154364,16
850,1.1829815139365283,16
851,1.2098052620223314,16
852,1.2097372226155323,16
853,1.1815569469414313,16
854,1.2217207144025033,16
855,1.1950682378389141,16
856,1.1710390626880234,16
857,1.1782234104624645,16
858,1.1753493419514056,16
859,1.156664856641303,16
860,1.1577735308527015,16
861,1.1533699464843703,16
862,1.1207804608790313,16
863,1.127948723629744,16
864,1.1556417337620153,16
865,1.172936895827424,16
866,1.1924544945805358,16
867,1.2045770622300584,16
868,1.2097193663446097,16
869,1.2076995108837534,16
870,1.1835679060898954,16
871,1.1654003718029502,16
872,1.1686910226521365,16
873,1.134356579118334,16
874,1.1363386427807907,16
875,1.1271019026723474,16
876,1.1628927834628808,16
877,1.1892190726931489,16
878,1.181918189791392,16
879,1.19207723285849,16
880,1.1608880173630736,16
881,1.1364679115068268,16
882,1.1532376783728178,16
883,1.157384529095502,16
884,1.1394798342514034,16
885,1.1498611256005968,16
886,1.1580138888861933,16
887,1.1590455567025457,16
888,1.1693657021794905,16
889,1.1543274375450718,16
890,1.14509065067147,16
891,1.1332850589984196,16
892,1.1283388869235746,16
893,1.1376837116234653,16
894,1.1444002948414262,16
895,1.1000307772372835,16
896,1.1012550239980623,16
897,1.110383824350788,16
898,1.1238356368312572,16
899,1.1640439973191807,16
900,1.1732930042311924,16
901,1.1364646638460165,16
902,1.1357852081930249,16
903,1.1048069997887815,16
904,1.1425376270249994,16
905,1.1833369621597862,16
906,1.2000765620803573,16
907,1.182638856028817,16
908,1.1705917897572216,16
909,1.1947866700086227,16
910,1.1732122504448614,16
911,1.1805595083409643,16
912,1.1847598436661637,16
913,1.2128877663826405,16
914,1.1975865537082064,16
915,1.1887900809657557,16
916,1.2070541832201909,16
917,1.188826508126714,16
918,1.1865934826883815,16
919,1.1918434252886585,16
920,1.1736818417031118,16
921,1.1513434071934043,16
922,1.1796798961787691,16
923,1.1777326566605244,16
924,1.1772309152332896,16
925,1.2142833371396473,16
926,1.2031604821219037,16
927,1.2297948805836518,16
928,1.2003655758729037,16
929,1.2046885452577432,16
930,1.1875246157840416,16
931,1.1618404747982412,16
932,1.1683758650416893,16
933,1.1925157121851406,16
934,1.1994524348287943,16
935,1.1846049684976057,16
936,1.1647713090586571,16
937,1.1350273481500905,16
938,1.145702189785835,16
939,1.1409949176034146,16
940,1.1497309678976328,16
941,1.1847464034776902,16
942,1.201742626903932,16
943,1.155195656522282,16
944,1.1394915122714286,16
945,1.147704327183702,16
946,1.1497641388761337,16
947,1.1473746761938128,16
948,1.1202067925370254,16
949,1.1469739723913484,16
950,1.1406819220208329,16
951,1.1405088218793906,16
952,1.1667023872297286,16
953,1.137145096449994,16
954,1.12610122590615,16
955,1.124619557460162,16
956,1.10235398883723,16
957,1.0768449029209015,16
958,1.0675664562131706,16
959,1.0578111220723894,16
960,1.0587525661782524,16
961,1.0538983096518657,16
962,1.0596111517492748,16
963,1.090702620713111,16
964,1.1278976473241213,16
965,1.1119618140840797,16
966,1.0989533363301955,16
967,1.0997517092134081,16
968,1.1326942227366896,16
969,1.1468065090474726,16
970,1.1480333452696614,16
971,1.1328277376698306,16
972,1.167477907992995,16
973,1.150670119164407,16
974,1.1432985752479663,16
975,1.1203375872010157,16
976,1.123369181003916,16
977,1.166698009699431,16
978,1.1921533953845032,16
979,1.197665847287526,16
980,1.201028845155368,16
981,1.1739813955836194,16
982,1.179395090057105,16
983,1.2063985620938844,16
984,1.2164740229013702,16
985,1.2124334341196323,16
986,1.2282127340222528,16
987,1.226779995827597,16
988,1.2271470528588604,16
989,1.2387780229982652,16
990,1.2170173725755074,16
991,1.2221102190002928,16
992,1.1928986493398452,16
993,1.2458191101761833,16
994,1.2489369634640926,16
995,1.2215835405679876,16
996,1.1987057880108507,16
997,1.214541108809493,16
998,1.1765874266733634,16
999,1.1595535026053878,16
1000,1.1486639238823138,16
1,0.2,17
2,0.19046419027298356,17
3,0.219421339505335,17
4,0.21670350579553135,17
5,0.20549544569084946,17
6,0.22768630005492174,17
7,0.2615155365367874,17
8,0.3008062257097766,17
9,0.31479863057641894,17
10,0.3404151884892207,17
11,0.3664512565599684,17
12,0.35199898615933845,17
13,0.3443059177518643,17
14,0.3451202497671124,17
15,0.3522269358684497,17
16,0.34753291838365286,17
17,0.37394123232748877,17
18,0.35626083084944365,17
19,0.33448868647021734,17
20,0.3626489938213226,17
21,0.3835451904924217,17
22,0.36975822005795866,17
23,0.37825427504722386,17
24,0.37630053918546585,17
25,0.3968323212557321,17
26,0.3873799496584061,17
27,0.37017848897980693,17
28,0.40748299404796956,17
29,0.4189113226282911,17
30,0.4239021843469578,17
31,0.456823975699053,17
32,0.4490496599961051,17
33,0.4637370450198968,17
34,0.44829311926826976,17
35,0.4403387954532928,17
36,0.47015630279597914,17
37,0.4550016635436617,17
38,0.467698081970034,17
39,0.4498005103183488,17
40,0.47054224649266224,17
41,0.48219119128087,17
42,0.4479094362041085,17
43,0.41646341264729714,17
44,0.4343925739299979,17
45,0.41695409691456614,17
46,0.43868700309794056,17
47,0.39733581514612876,17
48,0.4518298558715429,17
49,0.4497387108086408,17
50,0.4656803575621501,17
51,0.44353311198927087,17
52,0.4735187862266553,17
53,0.4845542019779019,17
54,0.47680618323843704,17
55,0.4150547098978037,17
56,0.4022579464620196,17
57,0.4000435623200764,17
58,0.3844518871167074,17
59,0.3975507017330617,17
60,0.35326583130002115,17
61,0.36105692875729356,17
62,0.35071238647270575,17
63,0.3558989170100668,17
64,0.3448730729221191,17
65,0.3565022653137429,17
66,0.3880791355774946,17
67,0.4088583154491666,17
68,0.3855338325714494,17
69,0.39126961321264125,17
70,0.4004376454369997,17
71,0.40576034105406883,17
72,0.4352963882134697,17
73,0.4226723762410194,17
74,0.41714016347758914,17
75,0.4114180458460256,17
76,0.4178164257825885,17
77,0.40569707743990635,17
78,0.4001687496397297,17
79,0.44348832078024725,17
80,0.47712185631724113,17
81,0.4894807917348577,17
82,0.48310477533557544,17
83,0.48064887544410206,17
84,0.4627073511255614,17
85,0.4476416348860446,17
86,0.47226754882702826,17
87,0.48917394677921905,17
88,0.45064426256316026,17
89,0.45991854489405204,17
90,0.5034835907023136,17
91,0.4973791446600412,17
92,0.500949069563572,17
93,0.5115655736873032,17
94,0.5101736378253064,17
95,0.49453968013019384,17
96,0.47956994101245554,17
97,0.48710249023063146,17
98,0.46594451607029974,17
99,0.49173265176995706,17
100,0.5033827031826792,17
101,0.5178257662586166,17
102,0.5225916651092436,17
103,0.5376322149667087,17
104,0.5855637535332137,17
105,0.5933387777576751,17
106,0.5855043569646662,17
107,0.5741746948530692,17
108,0.611595061175537,17
109,0.6074817253396283,17
110,0.6142517135634223,17
111,0.6016455769295108,17
112,0.582516499335526,17
113,0.5711661144707095,17
114,0.5780776677121395,17
115,0.5400634220263231,17
116,0.526587354103134,17
117,0.5307108028019663,17
118,0.5136438566151686,17
119,0.5263528588863213,17
120,0.5243721132693449,17
121,0.5034702635293572,17
122,0.518538184108338,17
123,0.5228195263863876,17
124,0.5257450741382048,17
125,0.5525808657412639,17
126,0.5238821808125984,17
127,0.46467792732971325,17
128,0.5027270420352105,17
129,0.5093116962945597,17
130,0.5121873595427874,17
131,0.5089105438291214,17
132,0.5265589480704213,17
133,0.5486924549393348,17
134,0.519406907750621,17
135,0.5018362233901965,17
136,0.5394342557030442,17
137,0.5172103184049976,17
138,0.5068162010149406,17
139,0.5267183963055464,17
140,0.5147623506285863,17
141,0.5477482425362562,17
142,0.5385290425685118,17
143,0.5260730475037358,17
144,0.5402382948908505,17
145,0.5043646093552777,17
146,0.5040581596970604,17
147,0.4955475376749804,17
148,0.5169547661309958,17
149,0.495729004497439,17
150,0.48591883164205535,17
151,0.4937799582899037,17
152,0.49511563464245073,17
153,0.4830450317015957,17
154,0.4560105110454325,17
155,0.4469351823596154,17
156,0.4651125864148908,17
157,0.5073973989392142,17
158,0.5109431272187531,17
159,0.47962622646832015,17
160,0.4520415503806214,17
161,0.44607632716059153,17
162,0.4472663183875862,17
163,0.44026362922525647,17
164,0.4405522856659914,17
165,0.4858922876043088,17
166,0.46395133023059393,17
167,0.4475908823819883,17
168,0.4650577827268889,17
169,0.47442651841053113,17
170,0.4805846235803641,17
171,0.5298510790965161,17
172,0.5217357628935627,17
173,0.5094116545280797,17
174,0.5388884751254182,17
175,0.5095459944391258,17
176,0.4969704684721434,17
177,0.5140136053047418,17
178,0.5143413289193505,17
179,0.5266427250763834,17
180,0.5415102459341369,17
181,0.5517420579074698,17
182,0.565701830953957,17
183,0.5524183921256796,17
184,0.5477338968282036,17
185,0.5568980113907961,17
186,0.5734188285856687,17
187,0.6389639093948128,17
188,0.6504387077361383,17
189,0.6373615027239061,17
190,0.6405619254666997,17
191,0.6148238117800688,17
192,0.6299018004839868,17
193,0.6371280084491184,17
194,0.6465399779819659,17
195,0.6685224842159933,17
196,0.6754902945727416,17
197,0.6672354754705657,17
198,0.6901543848231961,17
199,0.6878945174802621,17
200,0.6629628235170949,17
201,0.6690387764388657,17
202,0.6549034428158161,17
203,0.6712261608364571,17
204,0.7054454864586788,17
205,0.6873313083524087,17
206,0.6766126036417974,17
207,0.6556796218595529,17
208,0.6292512031134505,17
209,0.616676761851208,17
210,0.5739555566428289,17
211,0.5787013386509476,17
212,0.5857825663201754,17
213,0.5859940558146819,17
214,0.5940120270085482,17
215,0.6070132233756435,17
216,0.5927115591674498,17
217,0.6061216566987827,17
218,0.6152730582438534,17
219,0.6119516329340265,17
220,0.6337503717431603,17
221,0.6529183008403733,17
222,0.6313627919822663,17
223,0.6447126845986766,17
224,0.5924305267361154,17
225,0.5740646264147559,17
226,0.5519313675720751,17
227,0.5700939930086245,17
228,0.5930158664902482,17
229,0.5925013621310623,17
230,0.5746862770881671,17
231,0.5913153864342244,17
232,0.5907560080631652,17
233,0.5608382132673531,17
234,0.5805189436807013,17
235,0.599190715731419,17
236,0.6044631453531941,17
237,0.6302479933722505,17
238,0.6615746220405608,17
239,0.7031825391339908,17
240,0.7250480936827098,17
241,0.7568230847399849,17
242,0.7518733187331589,17
243,0.78359703407514,17
244,0.765241484627502,17
245,0.8027167592356202,17
246,0.7967118081789007,17
247,0.772977497117809,17
248,0.7563986711688516,17
249,0.7549997858074823,17
250,0.7195210938683732,17
251,0.7348650801690878,17
252,0.7607634633436755,17
253,0.7293226317704407,17
254,0.7663773055580148,17
255,0.7985651083228436,17
256,0.7932247722089764,17
257,0.8036757301541861,17
258,0.7871352948179338,17
259,0.7784732232352369,17
260,0.7857867656785865,17
261,0.8061960763203017,17
262,0.7940019550072198,17
263,0.7906357787753462,17
264,0.8039234520440351,17
265,0.811700722131219,17
266,0.8098109436722782,17
267,0.8007984923340832,17
268,0.7844529677350913,17
269,0.7665867303236621,17
270,0.7799253651595189,17
271,0.7878973075336617,17
272,0.7703581597052039,17
273,0.7992934107364346,17
274,0.7464516230123461,17
275,0.7393121243229253,17
276,0.743679549425177,17
277,0.6998842066959783,17
278,0.7267327407968638,17
279,0.7168854564816443,17
280,0.740550018054845,17
281,0.73189023466757,17
282,0.7018885553574141,17
283,0.7162243285736043,17
284,0.7110906450847326,17
285,0.7103407685407622,17
286,0.7053241075534802,17
287,0.7034943366054811,17
288,0.6915262202526279,17
289,0.682936635628812,17
290,0.6758116660075086,17
291,0.6966798037472813,17
292,0.6704051328144502,17
293,0.6852025095699412,17
294,0.6842759703753485,17
295,0.7003607921608571,17
296,0.7010965772767961,17
297,0.6625043496229547,17
298,0.6306896537711799,17
299,0.6113129182855555,17
300,0.6111198874279306,17
301,0.6124208569118295,17
302,0.605278149494667,17
303,0.5977554873850109,17
304,0.6020846482168989,17
305,0.5764088183056729,17
306,0.5653350711844551,17
307,0.5413970615495503,17
308,0.5691955226861684,17
309,0.5280056260454451,17
310,0.4881543119207846,17
311,0.45545147713901457,17
312,0.4549635600535641,17
313,0.4556138620142126,17
314,0.44689467374148123,17
315,0.43691538422373044,17
316,0.4507435972568543,17
317,0.4259484699967481,17
318,0.4265530823351501,17
319,0.4257812537121703,17
320,0.41379089076720965,17
321,0.4205040912398322,17
322,0.43869758057639563,17
323,0.43013124385450957,17
324,0.4177411877598851,17
325,0.4588667975625513,17
326,0.45677932046926484,17
327,0.4022330475111921,17
328,0.4163294810910804,17
329,0.4353836716984853,17
330,0.4339667595716375,17
331,0.46316683525332286,17
332,0.4531952400798134,17
333,0.45659226439395906,17
334,0.4379058400414356,17
335,0.4338241070661072,17
336,0.41749736395656756,17
337,0.38652478667359913,17
338,0.38919375245902743,17
339,0.35979788457189554,17
340,0.36227010040563834,17
341,0.3898942657888916,17
342,0.38405180573105924,17
343,0.3439454344742686,17
344,0.34471657156113167,17
345,0.34411626398955647,17
346,0.3335518012396174,17
347,0.3765317823100984,17
348,0.3671578552845975,17
349,0.40379382852461265,17
350,0.397124260505282,17
351,0.40183071481756383,17
352,0.4014016934768194,17
353,0.39326531166212997,17
354,0.3792685364895414,17
355,0.3671489018860969,17
356,0.3555158760076709,17
357,0.36624329146070633,17
358,0.3635919513159948,17
359,0.36381699686360175,17
360,0.36817300418877835,17
361,0.37151328944173617,17
362,0.3523955587475217,17
363,0.3549111698010071,17
364,0.3458342085912083,17
365,0.34907380287616435,17
366,0.33815322731300096,17
367,0.336993795500916,17
368,0.3390673383856897,17
369,0.39426952583575564,17
370,0.36165089561083,17
371,0.3692158538503325,17
372,0.37214319860884737,17
373,0.3645547651620307,17
374,0.3544520051435848,17
375,0.3595713711285125,17
376,0.37206155433337523,17
377,0.3716642923773436,17
378,0.3484018316956767,17
379,0.36931685926937463,17
380,0.381909389721685,17
381,0.3718235045410017,17
382,0.389512539658598,17
383,0.39740589682485394,17
384,0.3933530488875629,17
385,0.40339043831718036,17
386,0.3985523470347561,17
387,0.3760602673209036,17
388,0.37872403294610046,17
389,0.4281236693992331,17
390,0.4335393301931634,17
391,0.42585998703294514,17
392,0.43923207505688405,17
393,0.4303581838344449,17
394,0.4074901874122667,17
395,0.3921096194622999,17
396,0.416141133250481,17
397,0.4398669096394794,17
398,0.4324127459498674,17
399,0.4623196324439303,17
400,0.4498001747249125,17
401,0.4618292353196933,17
402,0.41489470090945807,17
403,0.42036010248154815,17
404,0.4592701841299642,17
405,0.42037193762360503,17
406,0.4057088107331125,17
407,0.44434590869303187,17
408,0.44649480498394534,17
409,0.4777375582883491,17
410,0.48640974859458397,17
411,0.5265238518285357,17
412,0.5255802129509856,17
413,0.5221528847709838,17
414,0.4806048775109214,17
415,0.458645102888487,17
416,0.44907989814792215,17
417,0.46944567458262315,17
418,0.4665827853037695,17
419,0.49210856500620526,17
420,0.5320692849816004,17
421,0.5454282249623744,17
422,0.5502742102081315,17
423,0.5205570231422308,17
424,0.5410516794072984,17
425,0.5776009726333969,17
426,0.5714624715302077,17
427,0.5663971972649532,17
428,0.5850230220392417,17
429,0.582523342307092,17
430,0.5507076124713467,17
431,0.5284821954980232,17
432,0.5523737250359959,17
433,0.5831403013357757,17
434,0.5773572097370838,17
435,0.5932013250006769,17
436,0.5620533324772289,17
437,0.5562433013967816,17
438,0.5486974944475994,17
439,0.5534530602013132,17
440,0.5424345899834236,17
441,0.5353231077178137,17
442,0.5373221872206304,17
443,0.5179373739742513,17
444,0.497691226784097,17
445,0.5149287503251363,17
446,0.4953810529113861,17
447,0.5174751878422555,17
448,0.4880683090241919,17
449,0.48387178001164827,17
450,0.44128207126615654,17
451,0.44615115230859925,17
452,0.45228330740995537,17
453,0.46637055444857134,17
454,0.4475584297071554,17
455,0.3997535867094868,17
456,0.3958881149979872,17
457,0.37000431630845415,17
458,0.36862780254263994,17
459,0.39187487824536327,17
460,0.4082077762545829,17
461,0.43206644995126114,17
462,0.4421921478157694,17
463,0.4454336478836305,17
464,0.4799489374373623,17
465,0.48653982749545704,17
466,0.4981331103627025,17
467,0.5157335765296389,17
468,0.5084530657095676,17
469,0.49812648276240806,17
470,0.47166801326616375,17
471,0.4724457693517826,17
472,0.4860366863309156,17
473,0.47673107010792487,17
474,0.4856908301117131,17
475,0.4874589487736891,17
476,0.4960936264482755,17
477,0.48335669849572954,17
478,0.47695385675484164,17
479,0.4688203185381549,17
480,0.46936461238121024,17
481,0.47922496921125096,17
482,0.4733961660759883,17
483,0.43935135381163687,17
484,0.42909056590621375,17
485,0.4066028626687839,17
486,0.3944975739726467,17
487,0.40306475208188186,17
488,0.41149065699905374,17
489,0.44477239294654,17
490,0.44131596787650845,17
491,0.43132932139541325,17
492,0.43322217039418803,17
493,0.41873146858127946,17
494,0.433089849551079,17
495,0.4408704197922264,17
496,0.44699332575301026,17
497,0.46880007414040714,17
498,0.5010033423479594,17
499,0.4930694185267083,17
500,0.5171552728186899,17
501,0.5222203944690165,17
502,0.5544879355039571,17
503,0.5870322864815839,17
504,0.6045697997139741,17
505,0.6380954623638342,17
506,0.6368385474574179,17
507,0.6113970035449301,17
508,0.6084906697791683,17
509,0.5795113014163743,17
510,0.5844330927257434,17
511,0.5807078455833715,17
512,0.5811458356082748,17
513,0.5619114402700335,17
514,0.5662241572379159,17
515,0.5797016775596474,17
516,0.5758710874840565,17
517,0.5754171366149623,17
518,0.5651092877666329,17
519,0.5617963616647926,17
520,0.5453288249154606,17
521,0.525084376296974,17
522,0.5278224109166447,17
523,0.5054633157192762,17
524,0.479802880264324,17
525,0.48563950313904175,17
526,0.4975458066831686,17
527,0.5139381229373771,17
528,0.49124676276439716,17
529,0.5247097647437055,17
530,0.5209272353286011,17
531,0.5378740749438001,17
532,0.5073047288398755,17
533,0.5214238908331418,17
534,0.5294513435130435,17
535,0.5388559837695288,17
536,0.5748217343779071,17
537,0.5852692948625857,17
538,0.5997935451545396,17
539,0.6015865941632198,17
540,0.6041455966052839,17
541,0.6117692221658394,17
542,0.6226797884828178,17
543,0.6049558357575452,17
544,0.611736695951499,17
545,0.6022703981395305,17
546,0.5757474135709146,17
547,0.5742979908734855,17
548,0.5448841633789911,17
549,0.5367921837833041,17
550,0.5413942509474554,17
551,0.5197175430759929,17
552,0.49374167102465544,17
553,0.5240170378859798,17
554,0.5307118710092984,17
555,0.5239006481547298,17
556,0.5493072917167267,17
